ID,Cantonese_Text,English_Text,Cantonese_Female_Sound,Cantonese_Male_Sound
cphrase_yue_608,火燭呀！四號房！全部人出走火通道，唔好搭𨋢！,Fire! Room 4! Everyone out by the fire stairs — don’t use the lift!,,
lesson_yue_l139_1,行走火通道，唔好搭𨋢。,"Use the fire stairs, not the lift.",,
word_yue_一百,一百,one hundred,,
word_yue_三十,三十,thirty,,
word_yue_八月,八月,August,,
word_yue_吓,吓,huh? / sorry? — didn't catch that,,
word_yue_呃,呃,uh… — stalling; also: to trick someone,,
word_yue_咦,咦,huh? — surprised,,
word_yue_哎,哎,hey! / oh no!,,
word_yue_哦,哦,oh — I see,,
word_yue_唓,唓,"pfft — dismissive, not impressed",,
word_yue_𠸏,𠸏,"(particle — huh, that's odd)",,
word_yue_嗯,嗯,"mm — yes, go on",,
word_yue_𠻹,𠻹,(particle — and on top of that),,
word_yue_𠻺,𠻺,(particle — softens what you just said),,
word_yue_嘩,嘩,wow!,,
word_yue_𡃉,𡃉,(particle — that's just how it is),,
word_yue_誒,誒,"eh? / huh? — checking, or mildly surprised",,
slang_yue_傻𨶙,傻𨶙,"daft sod, obscenely put",,
slang_yue_冇𨶙用,冇𨶙用,"the same word as 冇撚用, other spelling of lan2",,
slang_yue_含𨶙,含𨶙,the same with lan2,,
slang_yue_戇𨶙鳩,戇𨶙鳩,two swear syllables in one insult,,
slang_yue_把𨶙,把𨶙,like hell / no chance — an exclamation of refusal,,
slang_yue_有𨶙用,有𨶙用,same again with the other swear syllable,,
slang_yue_無能𨶙,無能𨶙,"useless, with a swear wedged on the end",,
slang_yue_玩𨶙完,玩𨶙完,well and truly finished,,
slang_yue_痴𨶙線,痴𨶙線,黐線 with the infix — properly off your head,,
slang_yue_行𨶙開,行𨶙開,get out of the bloody way — 行開 with a swear wedged in,,
slang_yue_豬𨶙到,豬𨶙到,unbelievably thick,,
slang_yue_𨳒,𨳒,the f-word — the other spelling of 屌,,
slang_yue_𨳒那媽,𨳒那媽,"to hell with it — sounds like a family curse, works as an oath",,
slang_yue_𨳒那星,𨳒那星,"bloody hell — an exclamation, not aimed at anyone",,
slang_yue_𨳒閪,𨳒閪,"to shag — the verb, crudely",,
slang_yue_𨶙,𨶙,the swear syllable lan2 — the other spelling of 撚,,
slang_yue_𨶙樣,𨶙樣,the same insult aimed at the face,,
slang_yue_𨶙細,𨶙細,about size — a taunt between men,,
slang_yue_𨶙頭,𨶙頭,dickhead,,
slang_yue_麻𨶙煩,麻𨶙煩,a right pain — 麻煩 with the infix,,
slangp_yue_100,𨳒你,f--- you,,
slangp_yue_101,𨳒柒你,the same with 柒 wedged in for force,,
slangp_yue_102,𨳒鳩你,and again with 鳩,,
slangp_yue_103,𨳒你個閪,as crude as the language gets short of a family curse,,
slangp_yue_104,𨳒你個嘴,aimed at the mouth — i.e. shut up,,
slangp_yue_105,𨳒你仆街,two separate curses stacked,,
slangp_yue_106,𨳒你老豆,aimed at the father rather than the mother,,
slangp_yue_107,唔𨳒你,"“not doing that with you” — refusal, said as a joke between men",,
slangp_yue_108,我想𨳒你,"I want to shag you — crude, not affectionate",,
slangp_yue_109,乜𨶙嘢呀,what the hell is this — 乜嘢 with the infix,,
slangp_yue_110,𨳒你冚家剷,both curses at once — about as far as it goes,,
slangp_yue_111,𨳒你全家,aimed at the whole household,,
slangp_yue_112,𨳒你佬母,“your mother” — 佬母 is a written variant of 老母,,
slangp_yue_46,部機真係冇𨶙用。,This machine is bloody useless. (STRONG),,
slangp_yue_60,佢痴𨶙線㗎，唔好理佢。,He’s off his head — leave him. (STRONG),,
slangp_yue_61,乜𨶙嘢呀，做乜咁耐？,What the hell — why is this taking so long? (STRONG),,
slangp_yue_62,把𨶙啦，我唔信。,Like hell — I don’t believe you. (STRONG),,
slangp_yue_63,關你𨶙事呀？,None of your damn business. (STRONG),,
slangp_yue_64,有冇搞𨶙錯呀？,Are you having a laugh? (STRONG),,
slangp_yue_65,𨳒，有冇搞錯。,"F--- me, this is ridiculous. (STRONG)",,
slangp_yue_66,𨳒那星，又壞咗。,"Bloody hell, broken again. (STRONG)",,
slangp_yue_67,條友好𨶙鳩。,That bloke is a total prick. (STRONG),,
slangp_yue_71,𨳒你冚家剷。,Two family curses at once — the top of the scale. (STRONG),,
